house_data_x,house_data_y,demand_per_house_liters,area_per_house_metersq,capacity_for_tank_per_house_lt,rainfall_estimate_for_city_mm,average_length_of_pipe_per_house,fixed_cost_of_tank_placement_per_house,cost_per_liters_tank_per_house
77.044,28.419,85.955,79.845,7.984,100,63.069,10000,500
77.044,28.419,112.521,114.049,11.405,100,53.627,10000,500
77.044,28.42,114.826,103.049,10.305,100,-15.918,10000,500
77.044,28.419,48.327,113.42,11.342,100,42.187,10000,500
77.044,28.42,132.107,85.338,8.534,100,33.306,10000,500
77.044,28.419,52.918,113.53,11.353,100,54.087,10000,500
77.044,28.416,97.046,-5.529,-0.553,100,67.082,10000,500
77.044,28.417,15.541,49.906,4.991,100,-17.703,10000,500
77.044,28.42,112.087,41.265,4.127,100,9.947,10000,500
77.044,28.42,104.892,101.598,10.16,100,-30.388,10000,500
77.044,28.419,182.071,99.505,9.951,100,63.191,10000,500
77.044,28.419,150.728,158.02,15.802,100,-11.57,10000,500
77.045,28.419,30.722,74.192,7.419,100,81.998,10000,500
77.045,28.419,130.344,160.739,16.074,100,22.217,10000,500
77.045,28.419,97.961,46.586,4.659,100,63.24,10000,500
77.045,28.416,95.363,101.29,10.129,100,27.529,10000,500
77.045,28.419,110.223,145.767,14.577,100,9.973,10000,500
77.045,28.418,50.451,63.008,6.301,100,0.469,10000,500
77.045,28.419,94.886,35.276,3.528,100,-4.827,10000,500
77.045,28.419,132.074,119.825,11.983,100,177.886,10000,500
77.045,28.423,70.88,155.489,15.549,100,-35.083,10000,500
77.045,28.418,-74.253,33.017,3.302,100,-2.913,10000,500
77.045,28.417,185.844,60.815,6.081,100,3.144,10000,500
77.045,28.418,58.062,155.718,15.572,100,20.804,10000,500
77.045,28.417,63.173,38.257,3.826,100,29.14,10000,500
77.045,28.418,161.731,125.425,12.543,100,-1.606,10000,500
77.046,28.424,101.027,91.489,9.149,100,44.993,10000,500
77.046,28.416,165.591,-21.147,-2.115,100,51.036,10000,500
77.046,28.417,59.827,67.531,6.753,100,31.892,10000,500
77.046,28.419,59.342,182.361,18.236,100,0.885,10000,500
77.046,28.418,80.866,88.965,8.897,100,-32.599,10000,500
77.046,28.417,61.723,168.621,16.862,100,-46.326,10000,500
77.046,28.419,31.209,58.889,5.889,100,43.287,10000,500
77.046,28.418,156.066,86.19,8.619,100,67.65,10000,500
77.047,28.418,146.97,20.282,2.028,100,0.772,10000,500
77.047,28.41,119.307,34.303,3.43,100,48.34,10000,500
77.047,28.408,90.931,22.101,2.21,100,-2.021,10000,500
77.047,28.561,97.432,125.197,12.52,100,54.813,10000,500
77.047,28.466,102.412,7.71,0.771,100,89.099,10000,500
77.047,28.417,165.72,69.12,6.912,100,26.997,10000,500
77.047,28.416,126.353,144.573,14.457,100,88.382,10000,500
77.047,28.417,134.88,52.454,5.245,100,7.674,10000,500
77.048,28.416,42.775,78.608,7.861,100,49.439,10000,500
77.048,28.416,173.317,136.438,13.644,100,36.675,10000,500
77.048,28.416,131.201,172.532,17.253,100,-46.498,10000,500
77.048,28.393,155.609,63.58,6.358,100,50.961,10000,500
77.048,28.473,153.192,108.827,10.883,100,27.653,10000,500
77.049,28.601,119.885,143.116,14.312,100,-37.914,10000,500
77.049,28.514,146.667,-4.804,-0.48,100,-27.628,10000,500
77.049,28.416,88.643,109.268,10.927,100,58.636,10000,500
77.049,28.416,140.492,127.838,12.784,100,86.295,10000,500
77.049,28.417,71.115,-2.429,-0.243,100,49.735,10000,500
77.049,28.43,59.184,60.465,6.047,100,-45.7,10000,500
77.05,28.454,89.951,112.389,11.239,100,-6.285,10000,500
77.05,28.377,140.441,62.242,6.224,100,84.652,10000,500
77.05,28.416,106.12,122.024,12.202,100,45.944,10000,500
77.051,28.435,124.276,193.362,19.336,100,0.997,10000,500
77.051,28.443,72.268,43.353,4.335,100,76.983,10000,500
77.051,28.462,30.21,111.293,11.129,100,-45.652,10000,500
77.051,28.606,115.544,116.085,11.609,100,-1.264,10000,500
77.051,28.419,128.142,143.055,14.305,100,47.334,10000,500
77.051,28.435,147.044,176.912,17.691,100,115.068,10000,500
77.051,28.435,155.387,34.409,3.441,100,-20.87,10000,500
77.051,28.435,218.454,124.866,12.487,100,9.062,10000,500
77.052,28.434,-23.776,76.662,7.666,100,109.44,10000,500
77.052,28.46,177.059,164.314,16.431,100,49.345,10000,500
77.052,28.436,86.858,199.689,19.969,100,134.88,10000,500
77.052,28.433,158.111,89.014,8.901,100,-27.876,10000,500
77.053,28.434,170.686,131.092,13.109,100,47.763,10000,500
77.053,28.436,45.923,56.974,5.697,100,-40.745,10000,500
77.053,28.434,122.501,165.222,16.522,100,61.424,10000,500
77.053,28.591,102.629,83.165,8.316,100,2.64,10000,500
77.053,28.432,144.229,109.998,11.0,100,36.327,10000,500
77.053,28.433,150.239,191.338,19.134,100,-2.444,10000,500
77.053,28.434,-42.113,145.254,14.525,100,20.132,10000,500
77.053,28.432,121.061,129.619,12.962,100,60.438,10000,500
77.054,28.432,177.381,82.084,8.208,100,2.442,10000,500
77.054,28.434,265.435,158.113,15.811,100,-8.854,10000,500
77.054,28.433,146.438,168.569,16.857,100,-22.222,10000,500
77.054,28.576,64.565,15.162,1.516,100,41.7,10000,500
77.054,28.431,74.604,71.824,7.182,100,109.665,10000,500
77.054,28.432,11.74,76.457,7.646,100,-13.779,10000,500
77.054,28.435,30.01,9.73,0.973,100,27.563,10000,500
77.054,28.419,119.768,151.292,15.129,100,26.238,10000,500
77.054,28.431,9.102,203.722,20.372,100,52.269,10000,500
77.054,28.432,144.401,97.789,9.779,100,27.621,10000,500
77.054,28.419,123.8,156.571,15.657,100,59.808,10000,500
77.054,28.432,12.229,103.256,10.326,100,36.161,10000,500
77.055,28.431,122.906,75.531,7.553,100,3.261,10000,500
77.055,28.433,130.727,59.653,5.965,100,10.354,10000,500
77.055,28.431,140.016,77.198,7.72,100,44.736,10000,500
77.055,28.419,27.65,109.439,10.944,100,25.917,10000,500
77.055,28.433,33.116,101.419,10.142,100,40.98,10000,500
77.055,28.432,32.183,168.022,16.802,100,98.763,10000,500
77.055,28.431,96.079,56.128,5.613,100,54.907,10000,500
77.055,28.476,76.888,97.969,9.797,100,62.941,10000,500
77.055,28.432,209.943,111.753,11.175,100,123.369,10000,500
77.055,28.433,120.376,97.412,9.741,100,28.278,10000,500
77.055,28.432,129.137,116.208,11.621,100,9.051,10000,500
77.055,28.432,122.317,61.637,6.164,100,41.311,10000,500
77.056,28.417,141.053,161.989,16.199,100,-8.106,10000,500
77.056,28.431,83.892,222.194,22.219,100,106.254,10000,500
77.056,28.432,16.194,86.56,8.656,100,-19.971,10000,500
77.056,28.43,34.388,193.904,19.39,100,-0.208,10000,500
77.056,28.431,75.086,97.082,9.708,100,39.574,10000,500
77.056,28.431,85.182,142.919,14.292,100,57.014,10000,500
77.056,28.431,132.751,90.55,9.055,100,-12.461,10000,500
77.056,28.43,125.926,28.733,2.873,100,42.736,10000,500
77.056,28.431,9.712,135.851,13.585,100,-16.308,10000,500
77.056,28.43,124.588,109.694,10.969,100,14.614,10000,500
77.056,28.433,135.718,130.367,13.037,100,22.596,10000,500
77.056,28.431,85.11,190.782,19.078,100,10.65,10000,500
77.056,28.43,128.639,159.744,15.974,100,38.188,10000,500
77.056,28.43,88.024,96.933,9.693,100,79.487,10000,500
77.056,28.434,17.634,147.708,14.771,100,45.854,10000,500
77.056,28.431,109.899,136.519,13.652,100,69.857,10000,500
77.056,28.43,37.602,76.0,7.6,100,-5.621,10000,500
77.056,28.432,96.345,65.142,6.514,100,33.565,10000,500
77.057,28.43,172.877,169.254,16.925,100,17.422,10000,500
77.057,28.433,122.223,139.21,13.921,100,66.625,10000,500
77.057,28.431,89.261,117.152,11.715,100,87.307,10000,500
77.057,28.43,79.955,34.261,3.426,100,28.936,10000,500
77.057,28.432,47.114,137.294,13.729,100,69.461,10000,500
77.057,28.43,126.553,115.602,11.56,100,-31.424,10000,500
77.057,28.432,65.851,1.541,0.154,100,4.851,10000,500
77.057,28.431,21.621,148.067,14.807,100,-8.59,10000,500
77.057,28.433,186.542,123.232,12.323,100,-23.383,10000,500
77.057,28.431,133.364,103.722,10.372,100,-68.009,10000,500
77.057,28.432,119.953,109.335,10.934,100,85.783,10000,500
77.057,28.433,152.342,146.061,14.606,100,24.802,10000,500
77.057,28.431,173.235,176.401,17.64,100,29.255,10000,500
77.057,28.431,101.928,133.393,13.339,100,89.945,10000,500
77.057,28.601,146.224,207.372,20.737,100,60.608,10000,500
77.057,28.433,186.246,75.464,7.546,100,13.605,10000,500
77.057,28.433,95.038,94.418,9.442,100,36.017,10000,500
77.057,28.433,156.332,69.629,6.963,100,60.682,10000,500
77.057,28.431,92.182,78.121,7.812,100,23.698,10000,500
77.057,28.432,-5.872,32.328,3.233,100,51.042,10000,500
77.058,28.431,-23.219,116.691,11.669,100,93.689,10000,500
77.058,28.433,92.02,67.42,6.742,100,69.301,10000,500
77.058,28.418,65.219,106.072,10.607,100,-2.656,10000,500
77.058,28.417,-8.385,38.584,3.858,100,30.985,10000,500
77.058,28.418,12.832,126.062,12.606,100,-3.112,10000,500
77.058,28.418,61.698,54.901,5.49,100,-1.532,10000,500
77.058,28.432,133.856,90.785,9.078,100,150.829,10000,500
77.058,28.429,98.737,90.575,9.057,100,-29.532,10000,500
77.058,28.45,144.248,169.441,16.944,100,1.029,10000,500
77.058,28.431,149.338,19.231,1.923,100,-2.685,10000,500
77.058,28.432,100.946,90.231,9.023,100,0.458,10000,500
77.058,28.429,20.774,110.359,11.036,100,62.936,10000,500
77.058,28.429,98.12,198.794,19.879,100,95.631,10000,500
77.058,28.43,72.224,58.477,5.848,100,23.128,10000,500
77.058,28.431,144.945,82.092,8.209,100,30.549,10000,500
77.058,28.432,125.334,88.8,8.88,100,-16.47,10000,500
77.058,28.428,26.76,15.96,1.596,100,55.388,10000,500
77.058,28.429,119.795,191.217,19.122,100,-25.541,10000,500
77.058,28.43,132.263,109.236,10.924,100,-12.423,10000,500
77.058,28.429,93.236,85.455,8.546,100,42.706,10000,500
77.058,28.419,102.441,45.09,4.509,100,-46.404,10000,500
77.058,28.431,138.0,165.53,16.553,100,-63.826,10000,500
77.058,28.43,202.933,133.209,13.321,100,-10.251,10000,500
77.058,28.43,130.41,6.063,0.606,100,30.3,10000,500
77.058,28.429,167.05,87.699,8.77,100,45.241,10000,500
77.058,28.416,73.729,96.924,9.692,100,1.877,10000,500
77.058,28.431,178.493,82.031,8.203,100,-10.041,10000,500
77.058,28.43,89.09,54.588,5.459,100,58.115,10000,500
77.058,28.431,33.812,116.806,11.681,100,61.792,10000,500
77.059,28.428,85.399,136.212,13.621,100,-39.604,10000,500
77.059,28.418,98.754,92.078,9.208,100,-56.011,10000,500
77.059,28.431,0.883,102.277,10.228,100,25.303,10000,500
77.059,28.417,49.111,100.452,10.045,100,12.232,10000,500
77.059,28.43,108.554,77.038,7.704,100,-46.091,10000,500
77.059,28.418,138.234,151.628,15.163,100,6.328,10000,500
77.059,28.417,145.339,87.865,8.787,100,42.721,10000,500
77.059,28.432,97.534,66.798,6.68,100,19.348,10000,500
77.059,28.43,91.622,-2.184,-0.218,100,82.838,10000,500
77.059,28.432,96.376,88.224,8.822,100,76.068,10000,500
77.059,28.43,107.451,113.541,11.354,100,74.068,10000,500
77.059,28.432,92.221,49.632,4.963,100,42.538,10000,500
77.059,28.417,82.881,199.395,19.939,100,-1.053,10000,500
77.059,28.418,50.452,119.464,11.946,100,44.563,10000,500
77.059,28.431,149.988,113.872,11.387,100,29.093,10000,500
77.059,28.432,61.276,215.114,21.511,100,54.741,10000,500
77.059,28.431,50.855,162.194,16.219,100,12.689,10000,500
77.059,28.43,-22.279,82.115,8.212,100,47.44,10000,500
77.059,28.43,55.995,69.767,6.977,100,84.501,10000,500
77.059,28.432,138.311,92.495,9.249,100,42.64,10000,500
77.059,28.431,64.667,63.995,6.399,100,37.564,10000,500
77.06,28.429,82.35,77.791,7.779,100,57.186,10000,500
77.06,28.433,109.938,180.138,18.014,100,-47.483,10000,500
77.06,28.43,-8.443,102.172,10.217,100,-21.617,10000,500
77.06,28.507,127.89,103.418,10.342,100,43.339,10000,500
77.06,28.432,30.137,116.228,11.623,100,4.297,10000,500
77.06,28.573,122.335,175.989,17.599,100,84.864,10000,500
77.06,28.433,126.439,145.312,14.531,100,46.308,10000,500
77.06,28.433,157.865,100.109,10.011,100,22.308,10000,500
77.06,28.431,125.103,62.568,6.257,100,-45.975,10000,500
77.06,28.436,97.953,132.362,13.236,100,-4.191,10000,500
77.06,28.559,85.987,61.681,6.168,100,-7.694,10000,500
77.06,28.433,198.428,106.522,10.652,100,-16.329,10000,500
77.06,28.474,110.661,144.149,14.415,100,52.049,10000,500
77.06,28.431,146.77,104.039,10.404,100,-23.905,10000,500
77.06,28.432,76.651,39.661,3.966,100,103.725,10000,500
77.06,28.431,90.749,77.791,7.779,100,-7.181,10000,500
77.06,28.473,41.883,104.506,10.451,100,49.161,10000,500
77.06,28.436,114.064,192.536,19.254,100,28.425,10000,500
77.06,28.431,142.151,76.239,7.624,100,59.268,10000,500
77.06,28.478,150.153,38.655,3.866,100,-19.37,10000,500
77.06,28.433,22.949,96.726,9.673,100,71.581,10000,500
77.06,28.432,57.86,90.853,9.085,100,-53.476,10000,500
77.06,28.436,125.365,44.554,4.455,100,27.412,10000,500
77.06,28.436,117.758,35.329,3.533,100,7.347,10000,500
77.06,28.433,66.512,112.745,11.274,100,2.597,10000,500
77.06,28.473,208.869,111.454,11.145,100,-17.864,10000,500
77.06,28.532,177.805,159.155,15.916,100,-37.172,10000,500
77.06,28.473,62.335,143.898,14.39,100,18.955,10000,500
77.06,28.436,31.476,74.792,7.479,100,-22.533,10000,500
77.061,28.428,138.518,112.021,11.202,100,-44.886,10000,500
77.061,28.432,175.303,169.662,16.966,100,32.05,10000,500
77.061,28.433,64.932,51.18,5.118,100,14.839,10000,500
77.061,28.474,-10.73,56.03,5.603,100,19.844,10000,500
77.061,28.432,31.348,127.206,12.721,100,25.995,10000,500
77.061,28.473,40.044,228.537,22.854,100,9.377,10000,500
77.061,28.431,67.204,91.647,9.165,100,63.23,10000,500
77.061,28.474,70.462,142.794,14.279,100,-18.276,10000,500
77.061,28.473,100.161,97.375,9.737,100,59.281,10000,500
77.061,28.431,138.407,42.657,4.266,100,1.186,10000,500
77.061,28.432,89.943,108.812,10.881,100,47.261,10000,500
77.061,28.431,104.06,81.59,8.159,100,-23.266,10000,500
77.061,28.474,75.379,126.496,12.65,100,46.763,10000,500
77.061,28.473,138.024,111.611,11.161,100,11.054,10000,500
77.061,28.433,85.319,75.873,7.587,100,-63.153,10000,500
77.061,28.42,48.558,50.233,5.023,100,-3.743,10000,500
77.061,28.431,109.707,73.27,7.327,100,83.012,10000,500
77.061,28.474,99.17,171.162,17.116,100,-47.583,10000,500
77.061,28.473,123.502,116.416,11.642,100,60.115,10000,500
77.061,28.46,70.456,63.329,6.333,100,124.138,10000,500
77.061,28.473,85.578,-16.544,-1.654,100,34.16,10000,500
77.061,28.433,244.92,140.364,14.036,100,54.372,10000,500
77.061,28.473,72.762,108.332,10.833,100,29.464,10000,500
77.062,28.432,104.81,5.866,0.587,100,-19.339,10000,500
77.062,28.473,168.139,69.472,6.947,100,39.278,10000,500
77.062,28.434,159.075,111.92,11.192,100,-50.941,10000,500
77.062,28.473,108.446,65.386,6.539,100,-23.955,10000,500
77.062,28.474,76.014,114.592,11.459,100,-24.253,10000,500
77.062,28.432,147.105,46.868,4.687,100,63.995,10000,500
77.062,28.35,16.869,20.433,2.043,100,20.587,10000,500
77.062,28.435,156.413,32.375,3.238,100,70.851,10000,500
77.062,28.434,79.55,119.393,11.939,100,-20.937,10000,500
77.062,28.416,142.727,84.094,8.409,100,66.574,10000,500
77.062,28.435,88.55,114.694,11.469,100,53.357,10000,500
77.062,28.435,119.975,2.197,0.22,100,24.818,10000,500
77.063,28.454,69.393,75.35,7.535,100,15.378,10000,500
77.063,28.471,19.77,130.562,13.056,100,55.397,10000,500
77.063,28.618,94.262,38.035,3.804,100,46.102,10000,500
77.064,28.414,87.288,94.602,9.46,100,0.877,10000,500
77.064,28.626,83.535,130.293,13.029,100,67.111,10000,500
77.064,28.419,122.605,90.915,9.091,100,82.696,10000,500
77.064,28.592,85.361,103.543,10.354,100,-5.679,10000,500
77.065,28.412,102.5,72.176,7.218,100,-65.048,10000,500
77.065,28.639,62.335,130.839,13.084,100,64.935,10000,500
77.065,28.481,95.145,19.741,1.974,100,-25.666,10000,500
77.065,28.417,-31.974,86.207,8.621,100,-3.256,10000,500
77.066,28.598,103.133,112.214,11.221,100,82.529,10000,500
77.067,28.454,80.324,199.675,19.967,100,93.02,10000,500
77.067,28.443,109.437,93.777,9.378,100,6.2,10000,500
77.071,28.487,96.994,122.958,12.296,100,97.406,10000,500
77.072,28.557,93.201,140.007,14.001,100,-8.389,10000,500
77.074,28.635,78.619,106.85,10.685,100,12.322,10000,500
77.074,28.481,79.829,204.551,20.455,100,38.97,10000,500
77.075,28.541,175.279,46.75,4.675,100,80.543,10000,500
77.075,28.595,86.648,204.066,20.407,100,15.442,10000,500
77.075,28.482,106.269,70.412,7.041,100,59.572,10000,500
77.075,28.481,119.892,23.714,2.371,100,-12.269,10000,500
77.075,28.48,26.797,159.697,15.97,100,4.494,10000,500
77.075,28.482,67.283,91.964,9.196,100,58.186,10000,500
77.076,28.482,157.486,111.89,11.189,100,-100.028,10000,500
77.076,28.481,128.285,112.185,11.218,100,22.806,10000,500
77.076,28.48,64.376,71.601,7.16,100,59.175,10000,500
77.076,28.467,8.199,147.344,14.734,100,45.142,10000,500
77.076,28.483,52.346,187.688,18.769,100,18.299,10000,500
77.076,28.468,129.919,65.439,6.544,100,85.472,10000,500
77.076,28.481,59.025,126.074,12.607,100,35.792,10000,500
77.076,28.482,100.651,7.582,0.758,100,48.941,10000,500
77.076,28.469,2.211,18.299,1.83,100,41.67,10000,500
77.076,28.468,28.142,147.391,14.739,100,37.317,10000,500
77.077,28.482,83.733,229.582,22.958,100,25.381,10000,500
77.077,28.47,50.895,130.649,13.065,100,43.349,10000,500
77.077,28.483,105.41,126.051,12.605,100,21.479,10000,500
77.077,28.484,64.258,149.888,14.989,100,-12.898,10000,500
77.077,28.484,69.51,139.087,13.909,100,62.181,10000,500
77.077,28.481,85.201,49.274,4.927,100,-0.897,10000,500
77.077,28.485,137.611,110.459,11.046,100,87.629,10000,500
